6524,-5.53,3.00,9.05
6525,-5.70,2.78,9.38
6528,-5.79,2.55,9.67
6533,-5.96,2.26,9.89
6534,-6.13,1.95,10.22
6537,-6.30,1.65,10.44
6539,-6.51,1.44,10.57
6541,-6.65,1.23,10.80
6544,-6.83,1.11,11.02
6546,-6.99,1.05,11.12
6548,-7.20,1.03,11.25
6551,-7.33,1.09,11.38
6554,-7.43,1.19,11.47
6556,-7.51,1.39,11.52
6559,-7.53,1.62,11.61
6560,-7.51,1.78,11.66
6564,-7.42,1.89,11.53
6566,-7.50,1.97,11.62
6569,-7.63,1.97,12.42
6571,-7.76,1.97,13.00
6574,-7.84,2.01,13.18
6576,-7.84,1.97,13.31
6580,-7.83,1.84,13.40
6581,-7.80,1.69,13.73
6586,-7.74,1.53,14.22
6587,-7.70,1.42,14.45
6588,-7.64,1.23,14.60
6591,-7.56,1.09,14.85
6594,-7.47,0.96,14.95
6595,-7.35,0.83,15.13
6598,-7.16,0.73,15.22
6601,-7.01,0.69,15.45
6605,-6.77,0.74,15.50
6606,-6.56,0.81,15.61
6609,-6.29,0.79,15.75
6610,-6.06,0.85,15.91
6615,-5.82,0.97,15.95
6616,-5.59,0.96,16.12
6625,-5.38,0.93,16.21
6626,-5.09,0.93,16.39
6627,-4.81,0.91,16.59
6627,-4.60,0.81,16.76
6629,-4.37,0.73,16.86
6631,-4.21,0.73,16.93
6638,-3.96,0.72,17.22
6638,-3.77,0.68,17.32
6639,-3.63,0.65,17.42
6642,-3.53,0.67,17.58
6644,-3.42,0.64,17.70
6646,-3.29,0.66,17.85
6649,-3.27,0.70,18.01
6651,-3.23,0.70,18.14
6655,-3.17,0.74,18.25
6656,-3.14,0.70,18.39
6659,-3.18,0.63,18.44
6661,-3.20,0.60,18.48
6664,-3.19,0.52,18.62
6666,-3.22,0.51,18.66
6671,-3.29,0.41,18.73
6672,-3.32,0.41,18.81
6674,-3.37,0.43,18.71
6675,-3.42,0.39,18.76
6679,-3.51,0.44,18.77
6682,-3.62,0.45,18.74
6684,-3.66,0.43,18.66
6689,-3.70,0.40,18.59
6690,-3.81,0.43,18.49
6691,-3.87,0.40,18.34
6695,-3.91,0.42,18.25
6696,-3.92,0.47,18.11
6700,-3.96,0.46,17.97
6704,-3.95,0.48,17.88
6705,-3.95,0.48,17.71
6706,-3.92,0.49,17.52
6709,-3.87,0.51,17.36
6711,-3.86,0.53,17.18
6714,-3.78,0.53,17.01
6716,-3.72,0.56,16.77
6721,-3.63,0.59,16.57
6722,-3.52,0.59,16.37
6723,-3.43,0.60,16.10
6726,-3.33,0.65,15.92
6734,-3.24,0.67,15.74
6734,-3.14,0.66,15.50
6735,-3.09,0.68,15.28
6738,-3.01,0.76,15.06
6738,-2.90,0.81,14.86
6742,-2.82,0.83,14.61
6744,-2.72,0.84,14.37
6746,-2.61,0.83,14.17
6749,-2.53,0.88,13.92
6755,-2.49,0.85,13.59
6755,-2.40,0.83,13.43
6756,-2.34,0.81,13.22
6759,-2.28,0.85,12.96
6762,-2.23,0.92,12.70
6764,-2.21,0.93,12.48
6767,-2.21,0.99,12.25
6771,-2.18,1.00,12.06
6772,-2.20,1.06,11.83
6774,-2.10,1.05,11.55
6777,-2.14,1.09,11.43
6778,-2.20,1.20,11.18
6782,-2.15,1.22,11.00
6788,-2.16,1.23,10.83
6789,-2.20,1.25,10.67
6790,-2.21,1.27,10.48
6791,-2.18,1.28,10.31
6795,-2.26,1.22,10.25
6796,-2.25,1.23,10.17
6799,-2.25,1.21,10.10
6804,-2.30,1.14,10.04
6805,-2.35,1.10,9.97
6807,-2.38,1.04,9.92
6809,-2.43,0.95,9.79
6812,-2.46,0.97,9.78
6814,-2.53,0.91,9.78
6820,-2.60,0.83,9.79
6830,-2.68,0.80,9.81
6831,-2.69,0.78,9.82
6832,-2.82,0.71,9.88
6833,-2.81,0.64,9.81
6833,-2.90,0.59,9.91
6834,-3.00,0.50,9.95
6834,-3.04,0.44,9.95
6837,-3.12,0.42,10.00
6841,-3.17,0.39,10.00
6843,-3.24,0.32,10.02
6844,-3.29,0.29,10.11
6847,-3.38,0.28,10.13
6849,-3.45,0.21,10.23
6853,-3.51,0.13,10.23
6855,-3.59,0.08,10.22
6857,-3.62,0.02,10.22
6859,-3.63,0.02,10.22
6862,-3.70,-0.04,10.30
6864,-3.68,-0.08,10.28
6867,-3.72,-0.12,10.30
6871,-3.77,-0.16,10.28
6871,-3.77,-0.16,10.23
6875,-3.79,-0.19,10.24
6876,-3.78,-0.22,10.22
6879,-3.78,-0.20,10.20
6882,-3.73,-0.24,10.12
6889,-3.75,-0.29,10.09
6890,-3.79,-0.30,10.00
6891,-3.72,-0.30,9.94
6892,-3.72,-0.27,9.94
6895,-3.69,-0.28,9.92
6896,-3.74,-0.33,9.84
6899,-3.74,-0.35,9.84
6904,-3.68,-0.34,9.81
6905,-3.63,-0.33,9.73
6907,-3.66,-0.33,9.76
6909,-3.62,-0.33,9.72
6912,-3.62,-0.30,9.71
6919,-3.60,-0.33,9.75
6920,-3.59,-0.36,9.66
6920,-3.55,-0.35,9.64
6924,-3.57,-0.38,9.70
6924,-3.53,-0.36,9.60
6927,-3.50,-0.35,9.57
6930,-3.54,-0.38,9.62
6932,-3.51,-0.39,9.59
6938,-3.48,-0.39,9.64
6939,-3.51,-0.39,9.64
6940,-3.50,-0.44,9.72
6944,-3.47,-0.44,9.72
6944,-3.49,-0.51,9.79
6947,-3.42,-0.57,9.85
6950,-3.47,-0.58,9.87
6955,-3.42,-0.61,9.89
6956,-3.43,-0.61,9.95
6957,-3.45,-0.63,9.94
6960,-3.46,-0.62,9.96
6962,-3.42,-0.66,9.98
6965,-3.42,-0.67,10.01
6967,-3.40,-0.68,10.05
6971,-3.44,-0.70,10.02
6972,-3.38,-0.70,10.00
6975,-3.40,-0.77,10.03
6976,-3.41,-0.78,10.08
6981,-3.38,-0.83,10.01
6982,-3.43,-0.84,10.03
6988,-3.41,-0.83,10.06
6989,-3.42,-0.82,10.10
6990,-3.42,-0.89,10.06
6991,-3.46,-0.89,10.10
6996,-3.49,-0.91,10.07
6997,-3.48,-0.92,10.03
6999,-3.48,-0.91,10.00
7005,-3.53,-0.93,10.00
7015,-3.53,-0.91,9.99
7016,-3.51,-0.87,9.93
7016,-3.52,-0.90,9.87
7017,-3.50,-0.90,9.83
7017,-3.52,-0.92,9.75
7018,-3.49,-0.93,9.69
7022,-3.49,-0.92,9.61
7023,-3.47,-0.88,9.59
7025,-3.45,-0.85,9.57
7026,-3.46,-0.89,9.53
7031,-3.44,-0.86,9.51
7033,-3.42,-0.86,9.48
7037,-3.44,-0.94,9.40
7038,-3.38,-0.90,9.40
7044,-3.37,-0.90,9.36
7045,-3.36,-0.91,9.32
7045,-3.36,-0.88,9.33
7048,-3.33,-0.92,9.21
7050,-3.29,-0.90,9.19
7055,-3.31,-0.90,9.12
7055,-3.27,-0.93,9.10
7057,-3.23,-0.91,9.00
7060,-3.27,-0.92,8.91
7062,-3.27,-0.94,8.91
7065,-3.27,-0.91,8.87
7068,-3.24,-0.89,8.77
7072,-3.28,-0.90,8.80
7073,-3.28,-0.91,8.80
7076,-3.28,-0.92,8.74
7077,-3.29,-0.89,8.71
7080,-3.31,-0.88,8.76
7082,-3.29,-0.89,8.78
7087,-3.31,-0.89,8.74
7088,-3.33,-0.86,8.75
7090,-3.38,-0.89,8.72
7092,-3.34,-0.91,8.72
7099,-3.35,-0.89,8.74
7100,-3.38,-0.89,8.71
7100,-3.35,-0.89,8.67
7105,-3.39,-0.94,8.68
7106,-3.36,-0.89,8.70
7108,-3.38,-0.90,8.59
7110,-3.36,-0.89,8.62
7113,-3.36,-0.88,8.62
7117,-3.37,-0.89,8.58
7118,-3.38,-0.91,8.62
7122,-3.41,-0.91,8.64
7122,-3.32,-0.97,8.62
7126,-3.41,-0.98,8.64
7128,-3.37,-1.02,8.58
7131,-3.36,-0.99,8.60
7133,-3.34,-1.02,8.63
7137,-3.35,-1.00,8.63
7138,-3.34,-0.96,8.57
7140,-3.30,-0.95,8.57
7143,-3.30,-0.96,8.61
7146,-3.29,-0.98,8.62
7148,-3.28,-0.97,8.59
7150,-3.31,-1.01,8.64
7155,-3.28,-1.03,8.64
7156,-3.23,-1.02,8.62
7160,-3.23,-0.97,8.59
7161,-3.24,-1.01,8.65
7162,-3.25,-0.99,8.71
7165,-3.24,-1.01,8.74
7170,-3.26,-1.02,8.81
7171,-3.28,-1.03,8.87
7175,-3.24,-1.04,8.89
7177,-3.22,-1.07,8.96
7178,-3.20,-1.07,9.07
7180,-3.21,-1.09,9.11
7184,-3.18,-1.06,9.17
7189,-3.17,-1.07,9.16
7189,-3.19,-1.18,9.21
7190,-3.15,-1.12,9.22
7195,-3.17,-1.18,9.35
7196,-3.15,-1.19,9.30
7197,-3.13,-1.21,9.34
7201,-3.14,-1.21,9.38
7205,-3.17,-1.20,9.43
7206,-3.15,-1.24,9.43
7208,-3.14,-1.27,9.45
7211,-3.14,-1.24,9.46
7213,-3.11,-1.21,9.48
7216,-3.12,-1.19,9.43
7221,-3.09,-1.22,9.45
7222,-3.07,-1.18,9.45
7223,-3.05,-1.18,9.45
7227,-2.98,-1.13,9.43
7228,-3.01,-1.12,9.42
7231,-3.01,-1.13,9.47
7234,-2.95,-1.14,9.40
7241,-2.93,-1.10,9.37
7242,-2.87,-1.09,9.39
7243,-2.86,-1.13,9.35
7244,-2.82,-1.07,9.32
7246,-2.81,-1.06,9.32
7249,-2.80,-1.10,9.26
7251,-2.83,-1.08,9.31
7256,-2.76,-1.08,9.26
7257,-2.71,-1.08,9.29
7259,-2.73,-1.07,9.31
7261,-2.77,-1.03,9.28
7263,-2.72,-0.99,9.32
7266,-2.69,-1.00,9.26
7270,-2.72,-1.00,9.30
7272,-2.66,-1.01,9.37
7273,-2.66,-0.99,9.33
7280,-2.67,-0.96,9.30
7281,-2.69,-0.97,9.35
7282,-2.68,-1.00,9.27
7284,-2.63,-0.97,9.27
7287,-2.65,-0.96,9.32
7288,-2.64,-0.98,9.32
7290,-2.61,-0.92,9.31
7293,-2.64,-0.91,9.26
7297,-2.67,-0.93,9.26
7299,-2.63,-0.92,9.29
7301,-2.62,-0.93,9.28
7306,-2.61,-0.93,9.24
7306,-2.64,-0.92,9.26
7310,-2.61,-0.94,9.20
7310,-2.64,-0.93,9.19
7314,-2.62,-0.90,9.25
7317,-2.64,-0.92,9.23
7321,-2.63,-0.92,9.18
7321,-2.64,-0.93,9.17
7324,-2.69,-0.90,9.13
7327,-2.68,-0.90,9.19
7328,-2.65,-0.93,9.17
7331,-2.71,-0.90,9.16
7334,-2.73,-0.96,9.19
7338,-2.77,-0.92,9.17
7339,-2.77,-0.90,9.23
7341,-2.78,-0.90,9.22
7344,-2.83,-0.97,9.25
7345,-2.86,-1.04,9.28
7349,-2.90,-1.05,9.23
7351,-2.91,-1.06,9.24
7355,-2.90,-1.09,9.22
7357,-2.98,-1.03,9.28
7358,-2.97,-1.09,9.28
7362,-3.01,-1.10,9.26
7369,-3.10,-1.06,9.28
7370,-3.08,-1.04,9.27
7371,-3.07,-1.08,9.25
7372,-3.09,-1.12,9.22
7376,-3.16,-1.10,9.20
7377,-3.18,-1.13,9.21
7378,-3.20,-1.11,9.19
7382,-3.24,-1.11,9.19
7384,-3.26,-1.14,9.22
7388,-3.28,-1.13,9.26
7389,-3.36,-1.11,9.22
7391,-3.36,-1.13,9.27
7395,-3.37,-1.12,9.20
7397,-3.42,-1.12,9.25
7398,-3.43,-1.17,9.28
7402,-3.46,-1.13,9.27
7407,-3.52,-1.11,9.23
7408,-3.54,-1.13,9.28
7409,-3.55,-1.13,9.32
7412,-3.59,-1.13,9.33
7415,-3.68,-1.21,9.37
7417,-3.66,-1.18,9.34
7418,-3.71,-1.16,9.32
7422,-3.71,-1.19,9.36
7424,-3.74,-1.19,9.34
7426,-3.75,-1.20,9.32
7428,-3.76,-1.18,9.34
7431,-3.75,-1.15,9.37
7434,-3.82,-1.18,9.27
7441,-3.84,-1.20,9.30
7442,-3.84,-1.17,9.31
7443,-3.85,-1.16,9.26
7443,-3.85,-1.16,9.19
7446,-3.84,-1.12,9.16
7454,-3.85,-1.13,9.23
7454,-3.85,-1.07,9.18
7455,-3.87,-1.06,9.08
7459,-3.85,-1.07,9.05
7460,-3.82,-1.01,9.04
7461,-3.86,-1.03,8.99
7464,-3.87,-1.04,8.97
7467,-3.85,-1.04,8.95
7471,-3.82,-1.05,8.90
7472,-3.85,-1.05,8.84
7474,-3.85,-1.10,8.86
7476,-3.76,-1.02,8.76
7479,-3.74,-1.01,8.75
7483,-3.80,-1.00,8.75
7484,-3.74,-0.99,8.62
7488,-3.74,-0.95,8.57
7489,-3.70,-0.94,8.58
7492,-3.67,-0.94,8.55
7494,-3.69,-0.89,8.49
7498,-3.68,-0.89,8.52
7499,-3.63,-0.86,8.44
7502,-3.64,-0.89,8.44
7506,-3.65,-0.89,8.46
7507,-3.66,-0.82,8.49
7512,-3.63,-0.81,8.51
7513,-3.63,-0.80,8.56
7514,-3.57,-0.81,8.59
7517,-3.60,-0.84,8.61
7521,-3.62,-0.81,8.65
7523,-3.57,-0.81,8.64
7525,-3.50,-0.81,8.68
7526,-3.52,-0.78,8.76
7529,-3.52,-0.80,8.80
7532,-3.52,-0.78,8.79
7535,-3.51,-0.77,8.83
7540,-3.49,-0.80,8.84
7546,-3.44,-0.76,8.85
7547,-3.38,-0.79,8.81
7548,-3.40,-0.74,8.85
7548,-3.35,-0.74,8.93
7549,-3.35,-0.77,8.89
7552,-3.30,-0.77,8.82
7556,-3.25,-0.76,8.91
7557,-3.20,-0.75,8.92
7559,-3.18,-0.73,8.87
7562,-3.18,-0.71,8.84
7565,-3.14,-0.74,8.86
7566,-3.14,-0.72,8.85
7572,-3.06,-0.67,8.86
7573,-3.05,-0.61,8.83
7574,-3.11,-0.63,8.77
7578,-3.03,-0.63,8.76
7579,-3.00,-0.68,8.73
7582,-3.02,-0.64,8.79
7585,-2.99,-0.62,8.78
7591,-2.98,-0.64,8.74
7592,-2.97,-0.64,8.73
7593,-2.91,-0.66,8.64
7596,-2.95,-0.66,8.71
7598,-2.96,-0.72,8.79
7599,-2.97,-0.70,8.70
7605,-2.90,-0.67,8.66
7606,-2.98,-0.67,8.65
7607,-2.95,-0.67,8.68
7609,-2.92,-0.68,8.67
7612,-2.91,-0.70,8.59
7614,-2.94,-0.70,8.63
7618,-2.89,-0.77,8.72
7621,-2.86,-0.77,8.64
7623,-2.88,-0.76,8.70
7624,-2.89,-0.75,8.71
7628,-2.83,-0.76,8.62
7629,-2.88,-0.76,8.67
7636,-2.85,-0.73,8.72
7636,-2.83,-0.73,8.77
7639,-2.79,-0.73,8.71
7640,-2.74,-0.74,8.74
7641,-2.74,-0.77,8.76
7645,-2.71,-0.77,8.73
7647,-2.65,-0.75,8.78
7650,-2.64,-0.77,8.74
7655,-2.62,-0.79,8.75
7656,-2.61,-0.77,8.81
7657,-2.56,-0.76,8.77
7659,-2.55,-0.79,8.74
7663,-2.54,-0.77,8.73
7664,-2.50,-0.74,8.72
7668,-2.48,-0.74,8.72
7672,-2.45,-0.78,8.78
7673,-2.43,-0.76,8.74
7675,-2.39,-0.76,8.73
7678,-2.35,-0.76,8.74
7679,-2.33,-0.81,8.72
7683,-2.28,-0.83,8.77
7685,-2.24,-0.83,8.79
7689,-2.20,-0.84,8.78
7690,-2.18,-0.86,8.78
7692,-2.14,-0.91,8.78
7696,-2.09,-0.89,8.78
7699,-2.07,-0.88,8.74
7700,-2.10,-0.82,8.73
7705,-2.07,-0.73,8.75
7706,-2.02,-0.75,8.69
7707,-2.07,-0.70,8.68
7711,-2.06,-0.64,8.72
7712,-2.07,-0.63,8.68
7715,-2.01,-0.61,8.65
7718,-2.04,-0.59,8.68
7726,-2.01,-0.62,8.67
7727,-2.04,-0.64,8.75
7728,-2.05,-0.68,8.76
7728,-2.01,-0.69,8.79
7729,-2.05,-0.76,8.83
7734,-2.03,-0.81,8.85
7735,-2.05,-0.84,8.88
7740,-2.05,-0.85,8.92
7740,-2.10,-0.92,8.96
7743,-2.11,-0.95,8.98
7745,-2.18,-0.96,9.08
7747,-2.19,-0.99,9.11
7750,-2.19,-0.97,9.17
7755,-2.17,-0.96,9.26
7756,-2.20,-0.94,9.28
7758,-2.23,-0.93,9.29
7760,-2.25,-0.96,9.34
7763,-2.23,-0.98,9.45
7765,-2.25,-1.01,9.45
7768,-2.28,-1.07,9.52
7772,-2.26,-1.07,9.54
7773,-2.26,-1.06,9.56
7776,-2.28,-1.07,9.61
7779,-2.31,-1.08,9.68
7780,-2.29,-1.03,9.70
7784,-2.30,-1.02,9.76
7785,-2.31,-1.06,9.76
7792,-2.32,-1.07,9.81
7793,-2.27,-1.09,9.87
7794,-2.28,-1.12,9.84
7796,-2.27,-1.17,9.84
7798,-2.29,-1.13,9.91
7800,-2.24,-1.16,9.83
7807,-2.25,-1.19,9.88
7808,-2.24,-1.18,9.87
7809,-2.27,-1.16,9.85
7811,-2.23,-1.18,9.89
7812,-2.21,-1.13,9.81
7816,-2.22,-1.15,9.81
7818,-2.24,-1.12,9.82
7822,-2.19,-1.15,9.78
7823,-2.19,-1.10,9.81
7826,-2.19,-1.07,9.79
7828,-2.16,-1.07,9.75
7830,-2.15,-1.10,9.74
7833,-2.13,-1.09,9.74
7835,-2.11,-1.08,9.75
7839,-2.10,-1.10,9.78
7840,-2.13,-1.10,9.83
7844,-2.03,-1.07,9.86
7846,-2.02,-1.05,9.84
7847,-1.98,-1.13,9.87
7850,-1.96,-1.11,9.87
7854,-1.99,-1.13,9.86
7855,-1.91,-1.13,9.85
7858,-1.92,-1.10,9.90
7860,-1.88,-1.11,9.89
7864,-1.84,-1.07,9.89
7866,-1.85,-1.11,9.75
7868,-1.82,-1.09,9.77
7875,-1.76,-1.05,9.77
7876,-1.80,-1.00,9.78
7877,-1.77,-1.04,9.70
7879,-1.79,-1.01,9.68
7881,-1.77,-0.95,9.64
7889,-1.75,-1.00,9.66
7890,-1.74,-1.01,9.66
7891,-1.75,-1.00,9.61
7892,-1.73,-0.95,9.64
7896,-1.76,-0.98,9.62
7897,-1.81,-1.01,9.62
7898,-1.78,-0.99,9.57
7901,-1.80,-0.99,9.63
7906,-1.79,-0.99,9.62
7907,-1.83,-0.95,9.65
7908,-1.83,-0.94,9.65
7911,-1.82,-1.00,9.72
7915,-1.81,-1.03,9.71
7917,-1.88,-1.05,9.69
7918,-1.87,-1.05,9.75
7922,-1.88,-1.02,9.77
7923,-1.90,-1.05,9.75
7927,-1.90,-1.02,9.79
7928,-1.91,-1.03,9.86
7931,-1.91,-1.01,9.84
7933,-1.85,-1.01,9.85
7938,-1.88,-1.02,9.90
7939,-1.88,-1.05,9.90
7940,-1.89,-1.02,9.92
7943,-1.84,-1.01,9.89
7946,-1.79,-1.06,9.90
7948,-1.75,-1.03,9.98
7950,-1.71,-1.06,9.95
7955,-1.64,-1.05,9.92
7962,-1.59,-1.01,9.91
7965,-1.52,-1.01,9.86
7966,-1.49,-0.97,9.87
7967,-1.40,-0.98,9.87
7968,-1.32,-0.97,9.82
7969,-1.29,-0.88,9.89
7973,-1.21,-0.87,9.78
7974,-1.17,-0.89,9.88
7977,-1.14,-0.90,9.80
7979,-1.11,-0.82,9.85
7980,-1.12,-0.90,9.90
7984,-1.06,-0.87,9.95
7989,-1.04,-0.84,10.05
7990,-1.05,-0.86,10.14
7991,-1.03,-0.85,10.12
7994,-0.98,-0.90,10.16
7996,-0.96,-0.90,10.24
8000,-0.97,-0.95,10.29
8000,-1.01,-0.95,10.37
8005,-0.97,-0.92,10.45
8006,-0.96,-0.99,10.53
8009,-0.99,-0.99,10.54
8011,-1.00,-0.99,10.55
8014,-1.01,-1.04,10.59
8016,-1.01,-0.99,10.64
8021,-0.97,-1.01,10.67
8023,-0.96,-0.97,10.76
8024,-1.00,-0.96,10.82
8026,-0.98,-0.99,10.87
8028,-1.00,-1.01,10.94
8031,-0.96,-1.06,11.08
8034,-1.01,-1.06,11.20
8041,-1.01,-1.11,11.32
8042,-0.96,-1.14,11.37
8043,-0.92,-1.18,11.49
8044,-0.88,-1.22,11.49
8048,-0.83,-1.23,11.57
8049,-0.78,-1.30,11.64
8052,-0.68,-1.36,11.68
8056,-0.64,-1.40,11.61
8057,-0.64,-1.41,11.66
8060,-0.60,-1.40,11.71
8061,-0.60,-1.35,11.72
8064,-0.63,-1.33,11.75
8066,-0.61,-1.34,11.74
8069,-0.59,-1.36,11.72
8073,-0.60,-1.37,11.71
8074,-0.64,-1.32,11.77
8077,-0.70,-1.30,11.79
8080,-0.68,-1.31,11.75
8082,-0.68,-1.23,11.75
8083,-0.74,-1.16,11.72
8089,-0.68,-1.13,11.76
8090,-0.68,-1.18,11.81
8091,-0.69,-1.20,11.81
8095,-0.72,-1.19,11.92
8096,-0.69,-1.23,11.98
8099,-0.68,-1.22,12.09
8101,-0.66,-1.28,12.23
8110,-0.64,-1.29,12.39
8111,-0.61,-1.31,12.50
8112,-0.53,-1.34,12.76
8115,-0.38,-1.38,12.95
8124,-0.22,-1.42,13.09
8125,-0.02,-1.43,13.19
8125,0.12,-1.49,13.29
8126,0.25,-1.46,13.31
8127,0.45,-1.39,13.39
8128,0.55,-1.37,13.50
8129,0.66,-1.33,13.55
8133,0.74,-1.32,13.59
8134,0.88,-1.39,13.64
8137,0.94,-1.35,13.61
8140,1.06,-1.36,13.56
8141,1.21,-1.36,13.43
8144,1.34,-1.28,13.27
8146,1.45,-1.24,13.16
8149,1.64,-1.22,13.03
8151,1.88,-1.16,12.98
8155,2.05,-1.09,12.94
8156,2.22,-1.11,12.84
8160,2.28,-1.12,12.72
8162,2.28,-1.19,12.70
8164,2.30,-1.21,12.60
8167,2.37,-1.12,12.35
8171,2.49,-1.12,12.32
8175,2.58,-0.99,12.26
8176,2.65,-0.87,12.21
8177,2.79,-0.78,12.16
8179,2.93,-0.75,12.16
8181,2.96,-0.79,12.22
8184,2.98,-0.77,12.27
8188,3.07,-0.77,12.29
8189,3.10,-0.76,12.32
8192,3.13,-0.78,12.35
8195,3.13,-0.79,12.40
8201,3.26,-0.79,12.39
8202,3.27,-0.82,12.33
8202,3.37,-0.86,12.28
8205,3.39,-0.94,12.21
8206,3.39,-1.01,12.15
8209,3.37,-1.11,12.09
8212,3.35,-1.18,11.91
8214,3.35,-1.29,11.82
8218,3.30,-1.30,11.61
8222,3.23,-1.27,11.52
8223,3.25,-1.21,11.32
8224,3.24,-1.09,11.11
8228,3.18,-0.94,10.96
8230,3.16,-0.68,10.78
8232,3.19,-0.39,10.56
8235,3.20,-0.21,10.37
8239,3.18,-0.05,10.26
8239,3.23,0.14,10.01
8242,3.23,0.12,9.74
8245,3.23,0.39,9.69
8247,3.22,0.77,9.73
8250,3.39,0.47,9.59
8252,3.49,-0.13,9.49
8255,3.55,-0.65,9.36
8257,3.62,-1.15,9.25
8259,3.65,-1.44,9.03
8262,3.75,-1.52,8.74
8264,3.94,-1.51,8.42
8267,4.17,-1.40,8.24
8271,4.37,-1.04,8.23
8279,4.39,-0.74,8.14
8280,4.46,-0.45,7.86
8281,4.51,-0.15,7.70
8282,4.53,0.14,7.48
8283,4.58,0.36,7.17
8284,4.55,0.32,7.03
8288,4.62,0.19,6.87
8289,4.68,-0.05,6.81
8293,4.65,-0.25,6.63
8295,4.66,-0.38,6.50
8297,4.70,-0.50,6.22
8300,4.67,-0.55,6.16
8301,4.58,-0.60,6.10
8306,4.51,-0.65,5.92
8307,4.48,-0.56,5.88
8309,4.37,-0.41,5.86
8312,4.24,-0.45,5.69
8315,4.25,-0.48,5.52
8318,4.14,-0.39,5.29
8322,4.10,-0.27,5.18
8323,4.03,-0.27,5.03
8324,3.92,-0.30,4.87
8328,3.87,-0.27,4.73
8330,3.77,-0.27,4.61
8332,3.64,-0.36,4.67
8335,3.54,-0.43,4.58
8340,3.38,-0.32,4.48
8341,3.18,-0.09,4.51
8342,2.96,0.21,4.44
8345,2.86,0.18,4.30
8347,2.74,0.17,4.41
8351,2.53,-0.01,4.61
8352,2.30,-0.34,4.45
8359,2.05,-0.62,4.43
8360,1.81,-0.95,4.61
8360,1.58,-1.28,4.57
8364,1.37,-1.42,4.60
8365,1.17,-1.63,4.62
8368,0.95,-1.92,4.57
8372,0.82,-2.09,4.54
8373,0.64,-2.32,4.56
8374,0.53,-2.56,4.50
8378,0.35,-2.80,4.57
8380,0.20,-3.14,4.62
8382,0.04,-3.38,4.74
8385,-0.03,-3.38,4.84
8389,-0.16,-3.49,4.70
8390,-0.25,-3.53,4.67
8395,-0.33,-3.56,4.94
8396,-0.32,-3.62,4.90
8397,-0.31,-3.60,4.84
8401,-0.28,-3.49,4.95
8403,-0.28,-3.41,4.91
8404,-0.22,-3.35,4.80
8409,-0.21,-3.22,4.77
8410,-0.24,-2.98,4.80
8412,-0.22,-2.73,4.80
8414,-0.17,-2.44,4.71
8417,-0.19,-2.33,4.72
8422,-0.17,-2.17,4.73
8423,-0.06,-2.01,4.71
8426,-0.07,-2.08,4.66
8427,-0.04,-2.18,4.68
8430,-0.01,-2.35,4.77
8436,0.07,-2.48,4.84
8437,0.06,-2.71,4.95
8438,0.04,-2.88,5.01
8442,-0.03,-3.04,5.05
8443,-0.11,-3.14,5.18
8446,-0.18,-3.24,5.39
8447,-0.21,-3.28,5.46
8450,-0.30,-3.30,5.59
8453,-0.36,-3.39,5.77
8457,-0.39,-3.52,5.73
8457,-0.43,-3.63,5.80
8461,-0.40,-3.81,5.94
8463,-0.37,-3.92,5.98
8465,-0.36,-4.01,6.01
8468,-0.36,-4.09,6.04
8472,-0.33,-4.14,6.03
8473,-0.30,-4.18,6.06
8475,-0.32,-4.22,6.14
8478,-0.31,-4.28,6.12
8481,-0.28,-4.29,6.12
8482,-0.30,-4.30,6.22
8486,-0.37,-4.34,6.28
8490,-0.39,-4.36,6.30
8491,-0.43,-4.39,6.46
8494,-0.46,-4.43,6.57
8495,-0.50,-4.53,6.70
8497,-0.58,-4.63,6.92
8502,-0.63,-4.78,7.24
8503,-0.68,-4.89,7.44
8507,-0.70,-5.03,7.75
8507,-0.78,-5.19,8.07
8511,-0.76,-5.36,8.35
8516,-0.69,-5.45,8.62
8516,-0.63,-5.54,8.92
8518,-0.62,-5.57,9.28
8521,-0.56,-5.63,9.68
8522,-0.48,-5.60,9.97
8525,-0.49,-5.64,10.35
8528,-0.43,-5.72,10.77
8531,-0.38,-5.81,11.11
8533,-0.34,-5.91,11.28
8535,-0.41,-5.96,11.58
8540,-0.41,-5.96,11.88
8541,-0.46,-5.94,12.15
8543,-0.46,-5.88,12.43
8546,-0.44,-5.87,12.55
8548,-0.41,-5.87,12.76
8551,-0.32,-5.94,12.85
8553,-0.29,-6.04,12.94
8558,-0.23,-6.18,13.09
8559,-0.17,-6.28,13.19
8561,-0.10,-6.33,13.28
8563,-0.09,-6.32,13.33
8566,-0.10,-6.30,13.40
8568,-0.10,-6.28,13.46
8576,-0.10,-6.23,13.46
8577,-0.11,-6.27,13.55
8578,-0.13,-6.17,13.57
8579,-0.13,-6.15,13.60
8581,-0.10,-6.13,13.61
8589,-0.10,-6.12,13.72
8590,-0.08,-6.06,13.81
8591,0.03,-6.12,13.80
8592,0.05,-6.09,13.80
8596,0.04,-6.07,13.85
8596,0.08,-6.03,13.90
8600,0.15,-6.06,13.99
8601,0.18,-6.09,14.11
8606,0.31,-6.08,14.17
8607,0.34,-6.06,14.30
8608,0.49,-6.05,14.46
8611,0.56,-5.95,14.58
8614,0.64,-5.96,14.76
8615,0.71,-5.89,14.92
8619,0.84,-5.84,15.07
8622,0.95,-5.83,15.23
8624,1.15,-5.88,15.38
8625,1.28,-5.92,15.61
